Date,Region,Magnitude,Depth,Latitude,Longitude
23/06/2024,"Mindanao, Philippine",4.8,342,8.01,125.2
23/06/2024,Near Coast of Venezuela,5.9,105,10.8,-62.65
23/06/2024,"Near East Coast of Honshu, japan",5.0,55,37.16,141.09
22/06/2024,Near Coast of Peru,5.3,64,-15.79,-74.47
22/06/2024,Afghanistan-Tajikistan Border Region,3.8,179,36.36,71.45
22/06/2024,"Luzon, Philippines",5.3,10,13.89,124.97
22/06/2024,Tonga Islands,4.9,488,-17.95,-174.73
22/06/2024,"Near East Coast of Honshu, Japan",4.4,10,36.3,141.34
21/06/2024,"Mindanao, Philippine",5.0,10,8.73,126.84
21/06/2024,"Crete, Greece",4.7,116,35.53,23.74
21/06/2024,"West Papua, Indonesia",5.0,44,-3.41,139.75
20/06/2024,"Sakhalin, Russia",4.6,54,47.34,143.24
20/06/2024,South of Fiji Islands,5.0,414,-24.01,-178.9
20/06/2024,Turkmenistan,4.4,12,40.6,52.82
20/06/2024,Kyrgyzstan-Xinjiang Border Region,5.2,15,40.27,77.62
20/06/2024,Afghanistan-Tajikistan Border Region,3.7,131,37.23,71.67
20/06/2024,"Near East Coast of Honshu, Japan",5.0,10,40.3,142.05
19/06/2024,"Southern Sumatra, Indonesia",4.5,201,-2.33,99.56
19/06/2024,49km NW of Chilas,3.2,22,35.59,73.6
19/06/2024,"Southern Xinjiang, China",5.1,10,40.71,84.33
19/06/2024,32km SW of Karachi,3.2,42,24.62,66.88
19/06/2024,Western Xizang India Border Region,3.9,144,31.72,79.12
19/06/2024,Southeastern Afghanistan,4.7,98,34.86,70.21
19/06/2024,Afghanistan-Tajikistan Border Region,4.4,145,36.52,71.52
18/06/2024,Vanuatu Islands Region,4.9,453,-19.33,167.59
18/06/2024,Afghanistan-Tajikstan Border Region,3.3,80,36.73,72.73
18/06/2024,"14km NE of Bhimbhar, AJK",3.0,18,33.07,74.17
18/06/2024,Northwestern Kashmir (100km NE of Gilgit),3.4,18,36.77,74.67
18/06/2024,"Xizang, China",4.3,12,35.05,87.74
18/06/2024,Northern and Central Iran,4.6,45,35.25,58.59
18/06/2024,Tonga Islands,5.7,95,-16.64,-173.64
18/06/2024,Afghanistan-Tajikstan Border Region,3.4,164,36.62,71.4
17/06/2024,Kyrgyzstan,4.3,136,42.19,72.12
